group,pattern,scenario_index,passed,failure_reasons,boxes,initial_lateral,initial_yaw,actual_yaw_gain,angular_tau,linear_tau,command_delay,linear_scale,pose_lateral_bias,pose_yaw_bias,completed,side_none_count,planner_none_count,physical_collision_count,inflated_collision_count,corridor_violation_count,parallel_recovery_count,continuation_count,pattern_min_speed,pattern_max_speed,pattern_average_speed,pattern_max_abs_angular,pattern_max_abs_lateral_error,minimum_inflated_sat_margin,minimum_corridor_margin,elapsed_sec,final_forward,final_lateral,final_yaw,failure_context,seed,scenario_index_original
nominal,LUL,0,True,,"[[3.0, 0.175], [6.0, 1.075], [9.0, 0.175]]",0.0,0.0,1.31,0.1,0.12,0.05,1.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6993233796610777,0.6917424440296918,0.3880044360296426,0.012967200340436524,0.19326449137913232,0.16285115035933395,19.55,12.01288728523854,-0.0046936942153457065,0.003218825496646538,,20260821,0
nominal,ULU,0,True,,"[[3.0, 1.075], [6.0, 0.175], [9.0, 1.075]]",0.0,0.0,1.31,0.1,0.12,0.05,1.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.7,0.6945359153202949,0.3854303538334103,0.012879860811083832,0.1924976922572038,0.1652742152937814,18.5,12.024196684612363,-0.00026809494606905304,0.0001997413592875752,,20260821,0
exact_uncertainty,LUL,20260821:0,True,,"[[3.0, 0.175], [6.0, 1.075], [9.0, 0.175]]",-0.038599811586091604,-0.008763949974005363,1.4544346575183957,0.10814940919903923,0.16438023069708707,0.05,0.9770849854177384,-0.0122226293100612,-0.010482401523592899,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6958371242162825,0.6778356814557986,0.34411786582148096,0.04271919418697595,0.1523926332549978,0.12315828382558514,20.450000000000003,12.016540988929533,0.038030248235027465,0.00883581098396169,,20260821,0
exact_uncertainty,LUL,20260821:1,True,,"[[3.0, 0.175], [6.0, 1.075], [9.0, 0.175]]",0.029127694613360802,0.001992817503149398,1.346987254846115,0.08396218823051557,0.14262619914524938,0.1,1.0134236754214636,0.006950013355901428,0.009180821027160295,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6973782394581537,0.6823489588827103,0.3900892312851724,0.035477670856641275,0.17097106665025974,0.13637863358969637,19.6,12.010129858336239,-0.029694169924127115,0.01742874184601595,,20260821,1
exact_uncertainty,LUL,20260821:2,True,,"[[3.0, 0.175], [6.0, 1.075], [9.0, 0.175]]",0.05243389800145212,0.011794194972817168,1.326390500226326,0.05647145680458602,0.051033284276685666,0.05,0.9755463633137091,0.011365042598407721,0.002749408405563607,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6997665400175843,0.6908434895461579,0.3527192299483578,0.024892573055352307,0.16868190936348693,0.1527765173304736,19.900000000000002,12.013218327825372,-0.013995554489146637,-0.010136886535144107,,20260821,2
exact_uncertainty,LUL,20260821:3,True,,"[[3.0, 0.175], [6.0, 1.075], [9.0, 0.175]]",0.04429763086775747,-0.02637930180627364,1.2107341361640875,0.07113072359599255,0.12031783360578917,0.1,1.0173952811323461,-0.014959334462374225,0.013711940012465276,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6993723678537221,0.6730272167911082,0.41269047515954577,0.0427269604739558,0.1900410887213383,0.14281059770913795,19.8,12.003470537112864,-0.02626631582122643,0.003936577509920269,,20260821,3
exact_uncertainty,LUL,20260821:4,True,,"[[3.0, 0.175], [6.0, 1.075], [9.0, 0.175]]",-0.04946856831904236,-0.03434629891317254,1.1861042001941946,0.1169032135822587,0.09229428904254358,0.1,0.9990292440843888,0.018555122969925893,-0.0006948997592517749,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6894313760463747,0.6742650260875912,0.4390347289998195,0.052695266073929214,0.19087682584715282,0.10537000453244427,20.200000000000003,12.005204564185052,-0.037576805651057706,0.018324537886670544,,20260821,4
exact_uncertainty,LUL,20260821:5,True,,"[[3.0, 0.175], [6.0, 1.075], [9.0, 0.175]]",-0.04400686598286354,-0.0037885782998244785,1.320135013888337,0.07118919182049806,0.14301806651393462,0.05,0.9923076457805166,0.002553812930456284,-0.011018454322284401,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6950073962324522,0.6780148226846587,0.3738809513676742,0.028185216652735323,0.17031139078527668,0.12271950668163167,20.150000000000002,12.030823714184205,0.01722394772444937,-0.006716515285320579,,20260821,5
exact_uncertainty,LUL,20260821:6,True,,"[[3.0, 0.175], [6.0, 1.075], [9.0, 0.175]]",0.01246145974649944,-0.015582693881792866,1.4032140733576306,0.10730749408033687,0.10375417560495398,0.0,0.964378473477556,0.008522758384365274,0.0076093232980672994,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6951839567032929,0.6817601301422934,0.3394237361846014,0.03259995438858465,0.15983895492520056,0.15293262101596128,20.400000000000002,12.014985207981061,-0.015322340309903088,-0.0073543960569102396,,20260821,6
exact_uncertainty,LUL,20260821:7,True,,"[[3.0, 0.175], [6.0, 1.075], [9.0, 0.175]]",0.02239049207994645,0.040843588099915805,1.390401775782747,0.09002864973708065,0.06548797126244281,0.05,0.996122941691948,-0.019817934032360793,-0.010240136567803943,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.692231434208555,0.6798431224096116,0.36627282770566505,0.041183348267605696,0.15040368343958732,0.19050587709963673,19.900000000000002,12.025664995465581,0.04085387027919286,0.002149364488574612,,20260821,7
exact_uncertainty,LUL,20260821:8,True,,"[[3.0, 0.175], [6.0, 1.075], [9.0, 0.175]]",0.04839126553092804,-0.04320307076775777,1.2987710215143102,0.11286136946268575,0.1754975796426464,0.1,0.9671446540971832,-0.0033879602412298336,-0.010639513392244216,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.697829915719136,0.6776693671806844,0.39277643213043756,0.034042077123323855,0.1709747770479504,0.18321380394219738,20.75,12.029243884789512,0.018231706104289123,0.026525674571441282,,20260821,8
exact_uncertainty,LUL,20260821:9,True,,"[[3.0, 0.175], [6.0, 1.075], [9.0, 0.175]]",0.05261839667345286,0.03394163338456894,1.1713700929425048,0.061798474621236235,0.09355261645539173,0.1,1.0120197636922685,-0.006411668166775582,-0.008066685816711099,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6973567729068763,0.6716763775468673,0.4170125599396324,0.05953372394423018,0.17837937041392848,0.17222115320994458,19.950000000000003,12.015476440243976,0.005292580791761113,-0.0012084426364000755,,20260821,9
exact_uncertainty,LUL,20260821:10,True,,"[[3.0, 0.175], [6.0, 1.075], [9.0, 0.175]]",0.04360824705658767,-0.025370442559398493,1.2902129690065038,0.1494637824633833,0.0645396383540758,0.05,1.0192603756725649,-0.016883076440506774,-0.0018184304946056318,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.695732742742382,0.6825861444383795,0.4195726880600406,0.04296913361953525,0.181324224949457,0.1779750151661676,19.450000000000003,12.030774149390849,0.006958093925481209,0.019830161820751258,,20260821,10
exact_uncertainty,LUL,20260821:11,True,,"[[3.0, 0.175], [6.0, 1.075], [9.0, 0.175]]",-0.04539584745671606,-0.0022145225899707147,1.3797272063584576,0.10178985765589726,0.15201509778783873,0.0,0.9605451249301544,-0.014869807421617268,-0.0018520382987342581,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6975720814973783,0.6881792030882633,0.35420512887305716,0.02751965702835492,0.16390194877696862,0.11862773944736871,20.400000000000002,12.011698181631553,0.024833919456321976,-0.009833526365659484,,20260821,11
exact_uncertainty,LUL,20260821:12,True,,"[[3.0, 0.175], [6.0, 1.075], [9.0, 0.175]]",0.008675629736254672,0.005241604654333543,1.4510389107438306,0.11327036345987866,0.12277664806232877,0.1,1.0054085394492402,-0.015935169577425773,0.003294961842226817,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6995470847420436,0.6862019166323795,0.3881510662479759,0.02011976825579942,0.17760968020143297,0.16535967292921117,19.650000000000002,12.011005337678,0.010298866589188178,0.03199243696411225,,20260821,12
exact_uncertainty,LUL,20260821:13,True,,"[[3.0, 0.175], [6.0, 1.075], [9.0, 0.175]]",0.03385090898206809,0.038467033110146036,1.36268935726244,0.13678149449605664,0.1433743266563831,0.05,1.0346644934449862,-0.015557166409542047,-0.008613071339258104,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6985084973483818,0.6810534715867808,0.3903091075110259,0.04607414081039818,0.1650618700472246,0.1923018553111891,19.25,12.022179877011084,0.023673730901987523,0.018356541149271433,,20260821,13
